FromAddress,StakeTransactionHash,StakeID,StakeDateTime,AmountIn,MintedAmount,ExpireDateTime,TotalStakedDays,DappRewardAmount,DappPoolAddress,UnstakeTransactionHash,UnstakeDateTime,UnstakeEarlyBurnedAmount,MatchedAmount,FlashVersion,V2MigrationTransactionHash
0x86c0c09eb33e39af391d1c6f67dffc65915eaf2e,0x90dfc2660cdbc3b6e09822548cd76fa5fb3df8bcf41fbf92e639afa36358e3fe,0xcf0bae00d6f0fcc8ff27ce783dd71127212bf999a6de9f7bddbbd6170d311c43,2021-03-14 09:21:45.000,7874.000000000000000000,241.540105831198475970,2021-04-13 09:21:45.000,30.000000,0.152075398789498124,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x79bd841e1de1e6d74e316c69b427c3819c0d2a84d2b6d176378937934e9a234b,2021-04-23 23:31:15.000,NULL,36.231015874679771395,2,NULL
0x805adadd964775dc22bb2f3f55685b163da45f4d,0x801c0a4a2566d393d9da3f2754971765a412d6be5ec60c09340d1172e1dde815,0x74b5ca49f047f5db362a0ad3b07c1fdea1ad5002e6743a9370ae2653f70fa85b,2021-03-14 08:46:52.000,4387.000000000000000000,804.333542589610101351,2021-09-10 08:46:52.000,180.000000,0.507746312692000545,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,120.650031388441515202,2,NULL
0x3772bfad95ea1e9171ed9ce4da3e2e2f3bbd099b,0x77dd9e4881b39f163ac182f775d46843db298fef356150113eea2cda6aa36276,0x6b4959a954e3f50d82442e74949673da7959140f2e07878b7a1a84dc5e2dc10b,2021-03-14 07:36:42.000,13129.000000000000000000,467.488663703319648060,2021-04-18 07:36:42.000,35.000000,1607.119278762483868505,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,0xc1d366329cd50e98f1200f25d8fd0e2370abda1840e73511d8b20e0b6c8af2d9,2021-04-23 16:35:54.000,NULL,70.123299555497947209,2,NULL
0xe2e8fee9ac2af4352a0e424650b77da25c36bf80,0x7d99495df1fe4e2849d4894910406d28f2e96fde277081189acbb12262de9bd8,0xa9aebd86d7bec029a661cd314a6482407021c02efc326e0386060be288fced2b,2021-03-14 07:30:42.000,1422.699835936572731547,710.514302436846763604,2022-07-17 07:30:42.000,490.000000,0.450205730032264985,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,106.577145365527014540,2,NULL
0x8408994a8779fead20934e9569b6e89bb4e0d0fd,0x51fa5e0e39c4a17c4e3e8d0c9e8baf7c3ac7ba64ed704b8b9cb0567442b0d2c8,0xe40e08ca9df369da5a78fc6fe795dc3c0c8b6bcce3ae033c157bb82010d553b8,2021-03-14 07:09:19.000,2476.968549872433704366,113.593986712849193991,2021-04-28 07:09:19.000,45.000000,0.072120450916941784,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x501b4c52b02ea72945d1fb849537bf04a1f6d50d2c6d88dc50ef809f645a256e,2021-05-22 15:25:32.000,NULL,17.039098006927379098,2,NULL
0xf98431c41b7734ae1635ca4e4a0448670f7da25b,0x136fd751706a22228baa7357c5bd7656af0285dbcef7c388f79e82934f447106,0x4bb763b66eb89f2f65a25d61e4b910b03bc386354c065ca4be3fdda48495c22d,2021-03-14 06:43:53.000,2500.000000000000000000,229.239875985656793904,2021-06-12 06:43:53.000,90.000000,0.145669892175363172,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x348d48996bb289a263cd7d4116b9d9f1b6206e16e7adf94688b3391f891fa05d,2021-08-10 08:40:20.000,NULL,34.385981397848519085,2,NULL
0x86bc8afe1df3d7fa0cb7eb536503f246a3a46ff1,0x940aad9de1cc6b0a9fd4eceec0a673beaceaab62a21655423c0d75e68f468a75,0x5da9d02f2ca48223bcb0eb9914d44a0ce93fb6706009a80d81cc27576874176a,2021-03-14 06:23:15.000,5000.000000000000000000,152.827502188407217808,2021-04-13 06:23:15.000,30.000000,539.983659360110840313,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,0xf6c112f552b1bf9e7b60bc1433d3ce743ef21c2f4564b05a03f8d4be408c8a14,2021-04-13 08:22:15.000,NULL,22.924125328261082671,2,NULL
0xfe828ee52f00e2e928fbd6060ed9a0322fd886e7,0x8629579925625e17057c046756f0ac31600b5ebde0ed0b1d964101ab90c71017,0x0e71970d3df5c099bb5fa318295bc3981eacd239dc7b294133404c08e65cf1a2,2021-03-14 06:20:41.000,104060.000000000000000000,51934.765419381091811891,2022-07-18 06:20:41.000,491.000000,36.124324486435984142,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,7790.214812907163771783,2,NULL
0x86bc8afe1df3d7fa0cb7eb536503f246a3a46ff1,0xe46a775f0a61ca5c13306477f128b5ba4b9669f158f420ef8137d3ba73bf4292,0x2c164762167a20529bec6d9e31bfb2018862924cf401f235456bb49f19353edd,2021-03-14 06:01:06.000,5000.000000000000000000,205.774634667388992328,2021-04-23 06:01:06.000,40.000000,0.163221323781776599,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0xfad1c467f7f0b4061a6c4a814071e2244f158f54dbcb0c81944b3822721a602c,2021-04-23 13:57:46.000,NULL,30.866195200108348849,2,NULL
0x83c5663aab4a4484faf140a44f09f92bdeaffab7,0xd106eba0d4dd6eba72011883e67dd9cfb26766d509144c934abdb5e70c2d9825,0x0a6073ac8afdb18e107876bea6c1bbebef268db6bed1e5d951e21f87b788050f,2021-03-14 05:56:23.000,189.000000000000000000,6.227525382506514910,2021-04-15 05:56:23.000,32.000000,22.142626348683775412,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,0xd2f275de3fa71be99e5ff03af6c89f817b8f01a27209cb9739b4153fd59d93a2,2021-04-23 09:50:40.000,NULL,0.934128807375977236,2,NULL
0x4548314a5386cc0341f069808dece6e724ea9d07,0xc0f2094479bbd28918d808d274fcb91ca1d66e7a68e4ac69d601497e32ea75b9,0x03d32f7d1c43f429944825ee3a04ec7037b038bf476f1a73875d138e3b727d33,2021-03-14 04:35:56.000,10000.000000000000000000,308.595961487076129041,2021-04-13 04:35:56.000,30.000000,0.212316186909955787,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x370530e5956c595cfc8dfb1cc84f996652104ecfc8f78c65eeb558a83be4a789,2021-04-13 23:31:01.000,NULL,46.289394223061419356,2,NULL
0x7467d025fc21bb87176b00330bd88fbbe4ed3ba3,0xbf88260d854735817b296f4fc5590e6a7cb4bd2b32ae5d0c050a7fd8e5bf025f,0x93211f7a35ce1e13ae146aff0f376bd1e1930131b405995ec469a46e9785ca11,2021-03-14 04:23:23.000,1560.000000000000000000,586.563367625401406760,2022-03-14 04:23:23.000,365.000000,1779.795881733116733670,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,87.984505143810211014,2,NULL
0xded99de50f56aa3da58689b25572de51c3a2b551,0x8c8828f76fb12132a39f8fbd57b7970d01d74e3505ec1f0ece5a0b573a06e3f0,0xb94190f56ff520d9f702aa7499a710e890d62197d144637c01c81bbd3f3ed059,2021-03-14 03:50:36.000,2600.000000000000000000,80.260455997382672432,2021-04-13 03:50:36.000,30.000000,250.772275524612793726,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,0xb16c16396987742c368ef152a5aa8b7c5319dd4219c1801ec5307706af83d0e0,2021-05-03 04:15:47.000,NULL,12.039068399607400864,2,NULL
0xff2469082cc5bf7e626fbfa9c25f467411d84cc2,0x6cf735619d1a531492cc73833e9a92c67b8c8436398acf332611c710b8a7b436,0x7ec65bb335c2cd71bacbd33247f9da54192b05a90a6b08f43cd0416a7b6e39d7,2021-03-14 03:13:44.000,2200.000000000000000000,1098.170252019841458299,2022-07-13 03:13:44.000,486.000000,0.759462877676945492,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,164.725537802976218744,2,NULL
0xf7fa199bf8329ec0289539ae9784b14a4da66d67,0x1c80e3dd12785e05c2d3105d0b3a225c51000f2b4f492fd789e6b374c4908064,0xc6dffe9967772326199d2535e8d8fbda70c58ddcd5bc2a992c8aa1bae99db3a4,2021-03-14 02:21:55.000,7771.000000000000000000,242.828374749169212209,2021-04-14 02:21:55.000,31.000000,0.168741507492715743,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x87790360dc2a5e0db10f7bcf74f4ba5a28e3994954629b35061dfce314e37313,2021-04-22 23:45:55.000,NULL,36.424256212375381831,2,NULL
0x1616aebe81cf895f38e1301d833ca3eb3887e4a8,0x1836e4e474a33f376128067be3b13c9ee6599fcce6bef7b2d5fabadf6fd0624d,0xda125f8bae804c3555e6e235495f0a4f886bfed643d23193392cf9eb489a23ed,2021-03-14 01:28:23.000,6165.523116926166611705,558.896296266487449389,2021-06-12 01:28:23.000,90.000000,0.389278101079503918,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,83.834444439973117408,2,NULL
0xe65f65abd59c258eba19d834f3c1fcdbc32d49ea,0xfdc35d59a0e45d4b5e4305a2c5e9838431aa0f4b2158e8d59d1aee2b9d8de4d0,0x00865e12fb3ed385f19bacc4dbcee8d4dd7ac00fccc6aa1efad6845c66a0acc8,2021-03-14 01:11:36.000,7052.000000000000000000,3524.939359574010681945,2022-07-23 01:11:36.000,496.000000,10147.086642031533849797,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,528.740903936101602291,2,NULL
0x549b96e3fd3b7c8f5a884035bf8072492056a6a0,0x6341143db406ce6ec2c400681f1ca4ed29604fdb9db4046519fab403d356669c,0x9854cda8523c2023b91aec55907766cf5bde0d11a1cc64a4c9173c3f0b67ffcc,2021-03-14 00:24:35.000,5822.508799923346098375,2911.023651296082095418,2022-07-23 00:24:35.000,496.000000,2.024918880003841823,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,436.653547694412314312,2,NULL
0xa4f40e25d3f6f3ed10c9b1dc7e7d8d5e9a050d15,0x321de8989eb77e8f6b5e5bef2c32b90ab2dfb9723eb681ea8ecf76aca41b6c15,0x7ecdced7a76c06cfb2cbc8a525399e6279f3d765ce5da6b285a4990fda9396c7,2021-03-14 00:16:35.000,9138.000000000000000000,294.975518173363001081,2021-04-15 00:16:35.000,32.000000,892.915902493069559962,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,0x14807f0387dad4edca973551f6dc9b997ec3d72368cfd6d4dc0a4e2ce137fbb6,2021-04-15 00:31:41.000,NULL,44.246327726004450162,2,NULL
0x764d85005c2e836b163b4774ba9ca9aa95b273e6,0xd2ea33afee9386723690b935283574569c67e84ddb7c988299a86f67f198ec20,0x00b94f21f95a095ff36f071b027378bfa25c749d0fd4d088d3c4f8de30b650ea,2021-03-13 23:58:17.000,2559.832143366323488237,941.889958343633607331,2022-03-13 23:58:17.000,365.000000,3043.488457362326442270,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,141.283493751545041099,2,NULL
0xbe535a9873c845036066d648bbe9101a9d6ce69f,0xd35dad9e99e968e90fe4a70cc080699e2e6aa45167d5fe0409a60b787da36b6e,0xe1761f15d67e73c61d7cbd115df8318b28d5919b04067f1d3a3e0904559d1d43,2021-03-13 23:31:55.000,2918.391054777177905291,87.729940006501510264,2021-04-12 23:31:55.000,30.000000,0.059898452179037070,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x895d89bc23e7c357cd6d7cac10a77fc936873e9645fff36d7d3231aa731908e2,2021-04-12 23:34:25.000,NULL,13.159491000975226539,2,NULL
0xdc1f57db504495a979a64e71f9c62b626042e810,0x998ccfdbd84b4914f87e5fcb57d3a74d8a372d82d4faac0cef2bb7ce3bc0886d,0x023dda66937588594971f9b4987ae9815b73eeeb48a380a4e756761f9d96a3f0,2021-03-13 23:19:36.000,4718.078366223355319887,1719.764314473919087026,2022-03-12 23:19:36.000,364.000000,1.181658637954596714,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,257.964647171087863053,2,NULL
0x7f2711528fd9c9e9f777521916a594427f76a0f9,0xf78e7fa07201ed8a6715124cc5dcb10180ed221e896c7e0b8e7c25462caa8ea8,0x5c0279f399d1b11e97acab06c443db0171f6e2a5239c8adc6ad546cd19b43c64,2021-03-13 23:15:12.000,575.727977333483545798,287.350188002708897381,2022-07-24 23:15:12.000,498.000000,965.056015193646505677,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,43.102528200406334607,2,NULL
0x7075191e9054c8b7460fc3e761f9d0a499a688d3,0x16869269d920b4f773627dc2ec1632ebdc6ec9b1a5d88d9ca44737dfad200bc8,0x1f0963f494bf8f60b5ce800fb56596d03b8716a41ed5fec915327082163410a5,2021-03-13 23:02:55.000,10000.000000000000000000,4999.358791486821092684,2022-07-25 23:02:55.000,499.000000,3.468125705106449559,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,749.903818723023163902,2,NULL
0xd618352eec69e808a07f0e98a31319d03b25626c,0x2f8eddad871ee26cf63d06a8fc9b59bc2f1a88ea377d8dd5c783f72c2ae0b97e,0x5b4f2ad3fc5ec67fa09feccdd3ce88bd04424f2d3616038fc038680fd0f2dd49,2021-03-13 23:01:27.000,776.000000000000000000,23.362684462631150071,2021-04-12 23:01:27.000,30.000000,79.731234110825015532,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,0xb2d6ea7b538122aa4e7d295cf164a07a198c2bc054996f59b582de41a03c6097,2021-04-13 00:49:10.000,NULL,3.504402669394672510,2,NULL
0xe2e8fee9ac2af4352a0e424650b77da25c36bf80,0x6704f5ff097d0e392104d324ca1b1663192efcc4f9ecf91b9670d3f84507ddbe,0x8b239968b5bbe680d033731d54978e072de88cb6cf17a1e0649188c999fd667d,2021-03-13 22:50:25.000,4000.000000000000000000,1999.133172298950719868,2022-07-24 22:50:25.000,498.000000,1.419946226120715142,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,299.869975844842607980,2,NULL
0xe2e8fee9ac2af4352a0e424650b77da25c36bf80,0x9145adac5484c0ba7dcbf33a3e678c4bc41bdd15827b8e91b74faea25e2ebdc2,0x39b109ebd7084c3565e46ebc361380dc13063c597be266b363868dc7f97520a2,2021-03-13 22:46:39.000,1539.287088776133867732,562.578392287196976201,2022-03-12 22:46:39.000,364.000000,0.403071005682359790,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,84.386758843079546430,2,NULL
0x588031347beaa0d43978bc8c0094138a67d1a071,0x8af303870f34b958628c349bdd74ba1840e593527277b8fed7811225cbb1b8a4,0xa65d22f21e5687e3365ff76ff24be8efbbf6625661d9437754cb3484675fd12b,2021-03-13 22:45:28.000,631.165055424667213467,22.178752007997124407,2021-04-17 22:45:28.000,35.000000,75.876115856319502330,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,0x9e279ac1cee8cfdbc6faa5d6ce1a19ba193e8b18963bf898793fb583197788c8,2021-04-21 22:41:54.000,NULL,3.326812801199568661,2,NULL
0x8c7f8e274c0a22368eab10fed7608f7e7e5546ee,0x0398c0ea80165dd7d6bb60dc7f8f7c370f5485828d17ebd42f8a83d20c68d799,0xeb1e797f6d1d49f2c65e223076cfb76a8cde61c0cc4b2e839764dc228a406d8c,2021-03-13 22:42:20.000,15000.000000000000000000,978.677232392412000410,2021-05-17 22:42:20.000,65.000000,0.705028195617877047,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x697279600ea234f5e1463133b6cea270592dd589cf480248e9dc2143fc384a52,2021-06-01 12:36:43.000,NULL,146.801584858861800061,2,NULL
0xb44b476a7f6a83b5e0559433b0d3ad374a0c1682,0xd100da4bbfc051d36a29226448ed305fdc229e83497b9674ac4e13fbd0418742,0xe987c1cc10eff9e3abed3e50c11bcaabb437f750691898a116f6d2322fcc0df4,2021-03-13 22:40:41.000,5720.000000000000000000,1151.178567346076451178,2021-09-29 22:40:41.000,200.000000,4213.835102562907809452,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,172.676785101911467676,2,NULL
0x9a6c4436eaced8a99e14a395da42525012e0b69f,0x29ff8963a87db77fcae72f23cb89b5da7f90e406fafa3c523ab996eaae7688e2,0x24f0e3079592853375513d8838a35380ef07a147f010f89785858550b028cad4,2021-03-13 22:25:23.000,423.982325443989337780,211.700241807158523172,2022-07-22 22:25:23.000,496.000000,834.843553848044986068,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,31.755036271073778475,2,NULL
0x2dccb797c9820add981e21516b4c5d96cd3f5c8c,0x319aea9b1272c687f4f46b57b2fd9e915a16c0a4e3ed59499232080e096abee0,0xaf33fd978079219aa3ef4acb3e294d839a4907e1e3eb14236bc72b2b008d3b6d,2021-03-13 22:25:03.000,8000.000000000000000000,1385.142155491901267638,2021-09-01 22:25:03.000,172.000000,1.006276547715495852,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,207.771323323785190145,2,NULL
0xe4344b1ce3d141f113d7f04e8df4f2946dfce4af,0x3965eff075fd579feb3b647dd2b47b489b661dd377ec6524a1c540c5b2edf52a,0x4fa9aee0d276c7e0f17048c605103a0cf598d6ac0cbff210efc864b4d1906605,2021-03-13 22:09:21.000,54776.081408264102693590,1654.318406149427341070,2021-04-12 22:09:21.000,30.000000,1.211031630595465475,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x5e4189054238c73734b2f26e4e624f98c306462344b119b3a7b5f17dc146a495,2021-04-13 04:42:25.000,NULL,248.147760922414101160,2,NULL
0x6932eaeb0478839c8898c885fd6ae16ef81eb0a5,0xece49acb6d8ce24fedf51457491dc7192cd73483af209d75f9f9c8cf17d857e4,0xa89e799145e48f1e173d89a41ed0d654760e42e68308e7b79ae5143faf09b1c0,2021-03-13 21:37:41.000,2000.000000000000000000,736.918512025249842000,2022-03-13 21:37:41.000,365.000000,2489.802300832535625991,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,110.537776803787476300,2,NULL
0x109cbb5f91951b29c025294ea2b8678ff1386d0e,0x052f0dae258d4875ce8da9fcd326b3737d3ac2a1a6c50192e5fde103d2ed6022,0x89821c67969e1a29342d8c410567cb7e5be0cbfbeebb756bff22d5eb0face009,2021-03-13 21:19:06.000,5695.994770067117381919,678.057323697499229028,2021-07-09 21:19:06.000,118.000000,0.495960613627468042,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x9b61713efe39e52d0084a67c161343b91cbfea749224af7e507dcfe9a301a086,2021-07-11 20:08:58.000,NULL,101.708598554624884354,2,NULL
0xff6992fda98a9452e2eb0487e17533f428be6bdc,0x868848c91dedd71902c9b5887a2841ce1f233fcac4d2547434109aea93171f44,0xc95d589fcba330d04b9315de1c7eb4f987f7d9bfe101dc164e2bd32ff633c4be,2021-03-13 21:18:24.000,150100.000000000000000000,2575.304258154934955047,2021-03-30 21:18:24.000,17.000000,1.906595248541934170,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x4301d975dbbe454c4b800109ec01c5e7d22170f1c737ea90b7f1233ca21e9aa0,2021-04-01 17:48:38.000,NULL,386.295638723240243257,2,NULL
0x3d73c4cbb4e2d62dcf37b610c3fb718ca83fe628,0x4976085b8c7c677d96110b8a947c43b5eca445ade71795ef4fcd4d17fde00e5c,0xd13c2473bb5cc897945bffddf203eed2a3202e876d6e2c621137ce786c550f22,2021-03-13 21:14:49.000,25224.000000000000000000,784.758330467327738655,2021-04-12 21:14:49.000,30.000000,0.586733281080654583,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x3390c5341c239ed4981939fc8f6f81aa2702effc54fbce685d0291d680195c2f,2021-04-12 21:17:33.000,NULL,117.713749570099160798,2,NULL
0x5f4f120d8435ea38f0f4635a910fee03801be88d,0xeb749555731367df28d12d32b30049d757364602c73c50983b52b5a6b0c3f39a,0xf7a06ed6b0eb6cf67fcefd7c40ad13cdcddd0d94a5519b09b5c3bd520393423b,2021-03-13 21:13:35.000,1132.000000000000000000,430.432596377644722448,2022-03-13 21:13:35.000,365.000000,1548.415440258831134844,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,64.564889456646708367,2,NULL
0x8c7f8e274c0a22368eab10fed7608f7e7e5546ee,0x773621cec4012d09aeb9b818185daf9726998e190325f61dde4615264d7ee237,0xe58416d8f150dc4eb773c46d82e984ef183470e2192d05fbf3f5fd45d71aa340,2021-03-13 20:47:54.000,30000.000000000000000000,936.849262649227394794,2021-04-12 20:47:54.000,30.000000,0.704909959439792897,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0xe4cde2d6e4c04d9f8d8461e8b56a4e1819978572f73c76f6ba8fe77f831b2132,2021-04-12 23:01:50.000,NULL,140.527389397384109219,2,NULL
0x8c7f8e274c0a22368eab10fed7608f7e7e5546ee,0xcd4c1116f8ed55c9339bd7eb86cbeb28329fbcd50d7dbac09aec7189e3034fb8,0x1090dda16412bd9a5af112dc72ab3e30092a6f93895c33f13910065e477962b4,2021-03-13 20:39:54.000,50000.000000000000000000,784.869299730176317808,2021-03-28 20:39:54.000,15.000000,0.567074360296272440,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0xa22e90098d996ed100d3b7d4b00a94a86a9ba6147e3531c922dc0c562798dac6,2021-03-28 21:07:50.000,NULL,117.730394959526447671,2,NULL
0x588031347beaa0d43978bc8c0094138a67d1a071,0x715375f42b3c65d48c76ed7ffcd8791ef29fe610df40098563d54dde49b37d2c,0xf91c570faf2d2e23df4538a3680c79ab5801944699a47bc7c9d42ad80e2cf1b7,2021-03-13 20:28:09.000,2503.702582604388079844,92.204194401536644749,2021-04-17 20:28:09.000,35.000000,0.061914581428358228,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x9e279ac1cee8cfdbc6faa5d6ce1a19ba193e8b18963bf898793fb583197788c8,2021-04-21 22:41:54.000,NULL,13.830629160230496712,2,NULL
0x9a6c4436eaced8a99e14a395da42525012e0b69f,0x3cf78289ce149838d94b50f55702b580e2ce27e08249e685fb1f8934228c3dbb,0x873cb882eb6ad46a24157cfccf6e843f52d68a8a46415f4b59e136b4a3a2814e,2021-03-13 20:22:22.000,1077.440095705797342391,534.167261031098788885,2022-06-27 20:22:22.000,471.000000,0.359528177962767447,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,80.125089154664818332,2,NULL
0x09ea768029069eeb979015a64f261e7789e5e450,0xbd9229759f0e73aee6bf9cdf99af01a4396fec6becb5d5f793fe184384abb3ce,0xa14f2746d934f7d82c86b2fbdcf60be7c02eb763ff12dbf9c3163178682e63e9,2021-03-13 20:19:24.000,47373.180919490234714134,349.098695669316729126,2021-03-20 20:19:24.000,7.000000,337.658504245962132745,0x3e9cd70b91fb4c52075a3f2c0c5fe73b331f380d,0xf6acd6251ac7b0fcff75ae04727eb41d0736e19cf21063def3245686f78ce165,2021-03-20 20:20:57.000,NULL,52.364804350397509368,2,NULL
0xd6fd705ee0b31a9300d3e2154bcce777270cbb6f,0x20251be5b3017f2c923a5d7831e12bc8e07edd29707841888fb6e91ffba4f43d,0x7b602ca417828fd719f634ed988821712a05eceb40f3e81cd073e24ff3ebeefd,2021-03-13 19:49:06.000,5154.000000000000000000,488.830799723915663928,2021-06-11 19:49:06.000,90.000000,1385.823292350702094132,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,73.324619958587349589,2,NULL
0x5122b4d90185958faa110a3a02b647c755b977fd,0xcfb767c4a56bf14f3a8d73a2c918bd7852390cbd8cf72d52c989c0de0df0abe7,0x46f6fa9e6d74686f2b9574866b555019247edc975eb043aaafbbdf1b69ad2e5a,2021-03-13 19:44:45.000,885.000000000000000000,340.604938296393959835,2022-03-13 19:44:45.000,365.000000,1008.254214843415857036,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,51.090740744459093975,2,NULL
0xe30dfd4c4d7e6b9a43c634826ebc89c137ee116b,0x83d5946d1e7eaacae80729a34b3ee4a6950c3868184b600a2a29571e29fca7d9,0x6e066e4c159744c192a585df9cd141a37828871d4b5a9020fab009c027a112c7,2021-03-13 19:40:50.000,95027.764131804518369769,7209.580248957021855126,2021-05-24 19:40:50.000,72.000000,4.502430035863182777,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x3dc47a28b0e352365e20caa590732899aabdebc794edbdc54a74543ca994a52e,2021-05-27 22:19:06.000,NULL,1081.437037343553278268,2,NULL
0x15586d3020c558017056cf7e218b7c5dec9dbcb7,0x6ce8fbc0fdcdbf0025622c03e9c77b6cf365705c152d9755dcb084878c71d94a,0x1231c6bd4ab61231888dca2dc615dcd5cf00eaa575991bcf6aaccfb2378e0673,2021-03-13 19:08:48.000,1821.610327761276339455,288.849398785019019273,2021-08-10 19:08:48.000,150.000000,883.825482275313240085,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,43.327409817752852890,2,NULL
0xc01679f6496a542250f114d6d8a95c86f9dec63a,0xe76c27742f9245e69ccc9a201826efd8158c3aea22d3f051a31031f894d8d395,0xc0611ae2b8d472beac6795ea766f928f6a36a0d6c1c5c342293664284f4f7579,2021-03-13 19:06:20.000,20000.000000000000000000,1268.782219151372459178,2021-05-12 19:06:20.000,60.000000,1164.471761486127801510,0x3e9cd70b91fb4c52075a3f2c0c5fe73b331f380d,0xebd6d372546a848288dda9c1ef54d150e147d302fdcbb10cb04d01dd48d8303b,2021-05-13 04:41:20.000,NULL,190.317332872705868876,2,NULL
0x1f916bbf39ab189a9e3d9e1823a7b1a8e9e5f204,0xf883a0cc225a0c7bd2a3d5386109b84987598d85c0d9fb116211ad530514d830,0x275fd0c36195726fae254622e5a466388513e13d443275663c7467d8083a3170,2021-03-13 18:34:43.000,1075.070350966087968817,414.189804110626774601,2022-03-12 18:34:43.000,364.000000,0.251300362715985972,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,62.128470616594016190,2,NULL
0x1230bc0e54353185c2824f8a9c3af6c040a35a33,0x32d31587943d8b44b9b06b209afa7e767cc4563e0441a5fff0dea856a24fe9e6,0x35fdaac3fad4eac89d587ac15308b03d32b0706984ed70dce3fd4b251b334ee7,2021-03-13 18:22:47.000,223.193636278702241230,21.192282420793598116,2021-06-11 18:22:47.000,90.000000,0.012877664270257371,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,3.178842363119039717,2,NULL
0x2eba9deaf05024ff8708f6da829e05a2124fecda,0xcf7df95811719343fe7d5ad50ced44bb395dc090d282b3c69fa628c627c138de,0x94c596ca5f788f61b102900e3dfdb615eb453e7a7a664af2df018737afb8ea41,2021-03-13 18:22:44.000,222.000000000000000000,21.079861999656655848,2021-06-11 18:22:44.000,90.000000,65.589683488257955866,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,0x7f4cfab4eaa73d3d16d5476efae4fc89463e79f34929d3b54a06a8ccc2c1063c,2021-06-25 02:09:10.000,NULL,3.161979299948498377,2,NULL
0x3e2178cf851a0e5cbf84c0ff53f820ad7ead703b,0x09af0c3648ab4c44a657c972378f1ab369fc1b6af4a5f0aa492b4ea616f72144,0xc326163799f318f525bec471792788eb80a8a3edd602c2b17912f2e10b5ed962,2021-03-13 18:09:46.000,1270.000000000000000000,634.398730472476029753,2022-07-02 18:09:46.000,476.000000,0.381810743541159152,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,95.159809570871404462,2,NULL
